vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 22:02:51,0,2,1,1,0,1478.2,341.5,-6.1,90,31,28929,2,1,0,0,1,54,3.499,1,21,3.377,1,1,33,1,2,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:52, drivingmotortorque:0.0, drivingmotorvoltage:341.7}]","[{cells:100, current:-6.1, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.417, 3.421, 3.378, 3.42, 3.448, 3.421, 3.448, 3.378, 3.427, 3.421, 3.431, 3.423, 3.447, 3.418, 3.378, 3.378, 3.423, 3.421, 3.43, 3.499, 3.378, 3.422, 3.414, 3.424, 3.435, 3.42, 3.438, 3.418, 3.42, 3.417, 3.423, 3.436, 3.422, 3.38, 3.433, 3.419, 3.424, 3.379, 3.38, 3.426, 3.418, 3.379, 3.378, 3.471, 3.419, 3.423, 3.378, 3.379, 3.438, 3.422, 3.424, 3.378, 3.377, 3.435, 3.377, 3.422, 3.412, 3.44, 3.412, 3.379, 3.452, 3.421, 3.452, 3.419, 3.446, 3.377, 3.423, 3.419, 3.427, 3.423, 3.38, 3.422, 3.437, 3.419, 3.425, 3.416, 3.425, 3.428, 3.423, 3.378, 3.378, 3.38, 3.42, 3.432, 3.424, 3.381, 3.432, 3.426, 3.38, 3.421, 3.431, 3.422, 3.377, 3.436, 3.378, 3.417, 3.377, 3.445, 3.42], voltage:341.0}]","[{packageid:1, units:[33, 31, 33, 32, 32, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7WI60,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:01,0,2,1,1,0,1478.2,341.5,-5.9,90,31,28932,2,1,0,0,1,54,3.5,1,21,3.377,1,1,33,1,2,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:341.7}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.417, 3.421, 3.378, 3.419, 3.448, 3.421, 3.448, 3.378, 3.427, 3.421, 3.431, 3.423, 3.447, 3.418, 3.378, 3.378, 3.423, 3.421, 3.43, 3.5, 3.378, 3.422, 3.414, 3.424, 3.435, 3.42, 3.438, 3.418, 3.42, 3.417, 3.423, 3.436, 3.422, 3.379, 3.433, 3.419, 3.424, 3.379, 3.38, 3.426, 3.418, 3.379, 3.378, 3.472, 3.419, 3.423, 3.378, 3.379, 3.438, 3.422, 3.424, 3.378, 3.377, 3.435, 3.377, 3.422, 3.412, 3.44, 3.412, 3.379, 3.453, 3.421, 3.452, 3.42, 3.446, 3.377, 3.423, 3.419, 3.428, 3.423, 3.379, 3.422, 3.437, 3.419, 3.426, 3.416, 3.425, 3.428, 3.423, 3.378, 3.378, 3.379, 3.42, 3.432, 3.424, 3.381, 3.432, 3.426, 3.379, 3.421, 3.432, 3.422, 3.377, 3.436, 3.378, 3.417, 3.378, 3.445, 3.42], voltage:341.0}]","[{packageid:1, units:[33, 31, 33, 32, 32, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7WPVS,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:11,0,2,1,1,0,1478.2,341.5,-6.1,90,31,28352,2,1,0,0,1,9,3.501,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:52, drivingmotortorque:0.0, drivingmotorvoltage:341.7}]","[{cells:100, current:-6.1, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.417, 3.421, 3.378, 3.42, 3.448, 3.421, 3.449, 3.377, 3.428, 3.421, 3.431, 3.423, 3.447, 3.418, 3.378, 3.378, 3.423, 3.42, 3.43, 3.501, 3.378, 3.422, 3.414, 3.424, 3.435, 3.42, 3.438, 3.418, 3.42, 3.417, 3.423, 3.436, 3.422, 3.379, 3.433, 3.42, 3.424, 3.379, 3.38, 3.426, 3.418, 3.379, 3.378, 3.472, 3.419, 3.423, 3.378, 3.379, 3.439, 3.422, 3.424, 3.378, 3.378, 3.436, 3.377, 3.422, 3.412, 3.44, 3.412, 3.379, 3.453, 3.421, 3.452, 3.419, 3.447, 3.377, 3.423, 3.419, 3.428, 3.423, 3.38, 3.422, 3.437, 3.419, 3.425, 3.417, 3.425, 3.428, 3.423, 3.377, 3.378, 3.38, 3.42, 3.432, 3.424, 3.382, 3.432, 3.426, 3.38, 3.421, 3.432, 3.423, 3.378, 3.436, 3.378, 3.417, 3.377, 3.446, 3.421], voltage:341.0}]","[{packageid:1, units:[33, 32, 33, 32, 32, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7WXLK,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:21,0,2,1,1,0,1478.2,341.5,-5.9,90,31,27678,2,1,0,0,1,56,3.503,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:341.7}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.417, 3.421, 3.378, 3.42, 3.449, 3.422, 3.449, 3.378, 3.428, 3.421, 3.432, 3.423, 3.447, 3.418, 3.378, 3.379, 3.423, 3.421, 3.43, 3.503, 3.378, 3.423, 3.414, 3.424, 3.436, 3.42, 3.439, 3.419, 3.42, 3.417, 3.424, 3.436, 3.422, 3.379, 3.434, 3.42, 3.424, 3.379, 3.38, 3.426, 3.419, 3.379, 3.378, 3.473, 3.42, 3.423, 3.379, 3.379, 3.439, 3.422, 3.424, 3.378, 3.378, 3.436, 3.377, 3.422, 3.412, 3.441, 3.412, 3.379, 3.453, 3.421, 3.452, 3.42, 3.447, 3.377, 3.423, 3.419, 3.428, 3.424, 3.38, 3.423, 3.438, 3.419, 3.426, 3.417, 3.426, 3.428, 3.423, 3.377, 3.378, 3.38, 3.421, 3.432, 3.424, 3.382, 3.432, 3.427, 3.38, 3.421, 3.432, 3.423, 3.378, 3.437, 3.378, 3.417, 3.378, 3.446, 3.421], voltage:341.0}]","[{packageid:1, units:[33, 32, 33, 32, 32, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7X5BC,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:31,0,2,1,1,0,1478.2,341.5,-5.9,90,31,28628,2,1,0,0,1,56,3.503,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.418, 3.421, 3.378, 3.42, 3.449, 3.422, 3.45, 3.378, 3.428, 3.421, 3.432, 3.423, 3.448, 3.419, 3.378, 3.379, 3.423, 3.421, 3.43, 3.503, 3.378, 3.423, 3.414, 3.425, 3.435, 3.42, 3.439, 3.419, 3.42, 3.418, 3.424, 3.437, 3.422, 3.38, 3.434, 3.42, 3.424, 3.379, 3.38, 3.426, 3.419, 3.379, 3.378, 3.474, 3.42, 3.424, 3.378, 3.379, 3.439, 3.422, 3.425, 3.378, 3.378, 3.436, 3.377, 3.422, 3.413, 3.441, 3.412, 3.379, 3.453, 3.421, 3.453, 3.42, 3.447, 3.377, 3.423, 3.42, 3.428, 3.424, 3.38, 3.423, 3.438, 3.42, 3.426, 3.417, 3.426, 3.428, 3.423, 3.378, 3.378, 3.38, 3.421, 3.433, 3.424, 3.382, 3.432, 3.427, 3.38, 3.422, 3.432, 3.423, 3.378, 3.437, 3.378, 3.418, 3.378, 3.447, 3.421], voltage:341.0}]","[{packageid:1, units:[33, 32, 33, 32, 32, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7XD14,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:41,0,2,1,1,0,1478.2,341.5,-5.8,90,31,28267,2,1,0,0,1,9,3.505,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:52, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.8, packageid:1, thispackage:1, totalcells:100, units:[3.435, 3.418, 3.422, 3.378, 3.42, 3.449, 3.422, 3.45, 3.377, 3.428, 3.422, 3.432, 3.424, 3.448, 3.419, 3.378, 3.378, 3.424, 3.421, 3.431, 3.505, 3.378, 3.423, 3.414, 3.424, 3.436, 3.421, 3.439, 3.419, 3.42, 3.417, 3.424, 3.437, 3.422, 3.379, 3.434, 3.42, 3.424, 3.379, 3.38, 3.426, 3.419, 3.379, 3.378, 3.474, 3.42, 3.423, 3.378, 3.379, 3.439, 3.422, 3.424, 3.378, 3.378, 3.437, 3.377, 3.423, 3.412, 3.441, 3.412, 3.379, 3.454, 3.421, 3.453, 3.42, 3.448, 3.377, 3.423, 3.419, 3.428, 3.424, 3.38, 3.423, 3.438, 3.419, 3.426, 3.417, 3.426, 3.428, 3.424, 3.377, 3.378, 3.38, 3.421, 3.433, 3.424, 3.382, 3.433, 3.427, 3.38, 3.422, 3.432, 3.423, 3.378, 3.437, 3.378, 3.417, 3.378, 3.447, 3.421], voltage:341.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7XKQW,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:03:51,0,2,1,1,0,1478.2,341.6,-5.9,90,31,27793,2,1,0,0,1,67,3.506,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.436, 3.419, 3.422, 3.379, 3.421, 3.449, 3.422, 3.451, 3.378, 3.428, 3.422, 3.432, 3.423, 3.449, 3.419, 3.378, 3.379, 3.424, 3.422, 3.431, 3.506, 3.379, 3.423, 3.414, 3.425, 3.436, 3.421, 3.44, 3.419, 3.42, 3.418, 3.424, 3.437, 3.422, 3.38, 3.435, 3.42, 3.425, 3.379, 3.38, 3.427, 3.42, 3.379, 3.379, 3.475, 3.42, 3.424, 3.379, 3.379, 3.44, 3.422, 3.425, 3.378, 3.378, 3.437, 3.378, 3.423, 3.413, 3.442, 3.413, 3.379, 3.454, 3.421, 3.454, 3.421, 3.448, 3.377, 3.424, 3.42, 3.429, 3.424, 3.38, 3.423, 3.438, 3.42, 3.426, 3.417, 3.426, 3.429, 3.424, 3.378, 3.378, 3.38, 3.421, 3.434, 3.425, 3.382, 3.433, 3.427, 3.38, 3.423, 3.433, 3.424, 3.378, 3.437, 3.378, 3.418, 3.378, 3.447, 3.422], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7XSGO,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:04:01,0,2,1,1,0,1478.2,341.6,-5.9,90,31,29063,2,1,0,0,1,67,3.507,1,21,3.377,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.436, 3.418, 3.422, 3.378, 3.42, 3.45, 3.422, 3.45, 3.378, 3.428, 3.422, 3.432, 3.424, 3.448, 3.419, 3.378, 3.378, 3.424, 3.421, 3.431, 3.507, 3.378, 3.423, 3.414, 3.425, 3.436, 3.421, 3.44, 3.419, 3.42, 3.418, 3.424, 3.437, 3.423, 3.379, 3.435, 3.42, 3.424, 3.379, 3.38, 3.426, 3.419, 3.379, 3.378, 3.476, 3.42, 3.424, 3.379, 3.379, 3.44, 3.422, 3.425, 3.378, 3.378, 3.437, 3.378, 3.423, 3.413, 3.442, 3.413, 3.379, 3.455, 3.421, 3.454, 3.421, 3.448, 3.377, 3.424, 3.42, 3.429, 3.424, 3.38, 3.423, 3.438, 3.42, 3.427, 3.417, 3.426, 3.429, 3.424, 3.378, 3.378, 3.38, 3.421, 3.433, 3.425, 3.382, 3.433, 3.427, 3.38, 3.422, 3.433, 3.424, 3.378, 3.437, 3.378, 3.418, 3.378, 3.448, 3.421], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7Y06G,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:04:11,0,2,1,1,0,1478.2,341.6,-5.7,90,31,29044,2,1,0,0,1,4,3.509,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.7, packageid:1, thispackage:1, totalcells:100, units:[3.436, 3.418, 3.423, 3.378, 3.422, 3.451, 3.423, 3.451, 3.379, 3.428, 3.423, 3.433, 3.424, 3.449, 3.42, 3.378, 3.379, 3.424, 3.422, 3.432, 3.509, 3.379, 3.424, 3.415, 3.425, 3.438, 3.421, 3.441, 3.42, 3.421, 3.418, 3.425, 3.437, 3.423, 3.38, 3.436, 3.42, 3.425, 3.379, 3.38, 3.427, 3.42, 3.379, 3.379, 3.477, 3.421, 3.425, 3.379, 3.379, 3.441, 3.423, 3.425, 3.379, 3.378, 3.438, 3.378, 3.423, 3.413, 3.443, 3.412, 3.38, 3.455, 3.422, 3.454, 3.421, 3.449, 3.378, 3.424, 3.42, 3.43, 3.424, 3.381, 3.424, 3.439, 3.42, 3.428, 3.417, 3.427, 3.43, 3.424, 3.378, 3.379, 3.38, 3.421, 3.434, 3.426, 3.382, 3.434, 3.428, 3.38, 3.423, 3.434, 3.423, 3.378, 3.438, 3.378, 3.418, 3.379, 3.448, 3.422], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7Y7W8,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:04:21,0,2,1,1,0,1478.2,341.6,-6,90,31,28460,2,1,0,0,1,54,3.51,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-6.0, packageid:1, thispackage:1, totalcells:100, units:[3.436, 3.419, 3.423, 3.379, 3.422, 3.451, 3.422, 3.451, 3.379, 3.429, 3.423, 3.433, 3.424, 3.45, 3.42, 3.379, 3.379, 3.424, 3.422, 3.433, 3.51, 3.379, 3.424, 3.415, 3.425, 3.438, 3.422, 3.441, 3.42, 3.421, 3.418, 3.426, 3.438, 3.423, 3.38, 3.436, 3.421, 3.426, 3.379, 3.38, 3.427, 3.421, 3.379, 3.379, 3.477, 3.42, 3.425, 3.38, 3.379, 3.441, 3.423, 3.426, 3.379, 3.378, 3.438, 3.378, 3.423, 3.413, 3.443, 3.413, 3.38, 3.455, 3.422, 3.455, 3.422, 3.449, 3.378, 3.424, 3.42, 3.43, 3.425, 3.381, 3.424, 3.439, 3.42, 3.428, 3.418, 3.428, 3.429, 3.424, 3.378, 3.379, 3.38, 3.421, 3.434, 3.426, 3.382, 3.434, 3.428, 3.38, 3.423, 3.434, 3.424, 3.379, 3.438, 3.378, 3.418, 3.379, 3.448, 3.423], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7YFM0,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 22:04:41,0,2,1,1,0,1478.2,341.7,-5.9,90,31,28474,2,1,0,0,1,9,3.514,1,21,3.378,1,1,33,1,9,31,2,8192,1,0,0,1,1,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:55, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:51, drivingmotortorque:0.0, drivingmotorvoltage:342.0}]","[{cells:100, current:-5.9, packageid:1, thispackage:1, totalcells:100, units:[3.437, 3.419, 3.423, 3.379, 3.422, 3.451, 3.423, 3.453, 3.378, 3.43, 3.423, 3.433, 3.425, 3.451, 3.42, 3.379, 3.379, 3.425, 3.423, 3.433, 3.514, 3.379, 3.424, 3.415, 3.426, 3.438, 3.422, 3.441, 3.42, 3.421, 3.419, 3.426, 3.439, 3.424, 3.381, 3.436, 3.421, 3.426, 3.379, 3.381, 3.428, 3.421, 3.38, 3.379, 3.479, 3.421, 3.426, 3.379, 3.38, 3.442, 3.423, 3.427, 3.379, 3.378, 3.439, 3.378, 3.424, 3.414, 3.444, 3.413, 3.38, 3.456, 3.422, 3.456, 3.422, 3.45, 3.378, 3.425, 3.421, 3.43, 3.425, 3.381, 3.424, 3.44, 3.421, 3.428, 3.418, 3.428, 3.43, 3.425, 3.379, 3.379, 3.381, 3.422, 3.435, 3.426, 3.382, 3.434, 3.428, 3.38, 3.424, 3.434, 3.425, 3.378, 3.439, 3.379, 3.419, 3.379, 3.449, 3.423], voltage:342.0}]","[{packageid:1, units:[33, 32, 33, 32, 33, 33, 32, 32, 31, 33]}]",,153530BP5ZCL873BLLJR7YV1K,0,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
