vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-28 11:24:24,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.400000000000000000,15.300000000000000000,26,15,36077,2,1,125.266826000000000000,43.863440000000000000,1,23,3.644000000000000000,1,55,3.636000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:44, drivingmotortorque:0.0, drivingmotorvoltage:349.7}]","[{cells:96, current:15.3, packageid:1, thispackage:1, totalcells:96, units:[3.64, 3.64, 3.64, 3.639, 3.64, 3.642, 3.64, 3.64, 3.64, 3.639, 3.64, 3.641, 3.638, 3.637, 3.64, 3.641, 3.639, 3.64, 3.639, 3.641, 3.639, 3.637, 3.636, 3.637, 3.639, 3.638, 3.641, 3.639, 3.639, 3.639, 3.643, 3.639, 3.64, 3.64, 3.642, 3.64, 3.64, 3.64, 3.641, 3.641, 3.642, 3.641, 3.642, 3.641, 3.64, 3.641, 3.64, 3.64, 3.64, 3.641, 3.642, 3.641, 3.641, 3.641, 3.644, 3.641, 3.641, 3.64, 3.64, 3.64, 3.639, 3.64, 3.64, 3.639, 3.642, 3.642, 3.641, 3.64, 3.64, 3.64, 3.639, 3.638, 3.638, 3.638, 3.639, 3.64, 3.639, 3.638, 3.639, 3.638, 3.64, 3.64, 3.64, 3.639, 3.64, 3.64, 3.64, 3.64, 3.64, 3.641, 3.641, 3.641, 3.641, 3.64, 3.64, 3.64], voltage:349.0}]","[{packageid:1, units:[43, 44, 36, 39, 43, 44, 45, 45, 39, 39, 42, 43]}]",,905611SN8ZCG873BLLPHRXYYO,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:24:44,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.300000000000000000,15.800000000000000000,26,15,35167,2,1,125.266826000000000000,43.863440000000000000,1,23,3.643000000000000000,1,55,3.635000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:44, drivingmotortorque:0.0, drivingmotorvoltage:349.7}]","[{cells:96, current:15.8, packageid:1, thispackage:1, totalcells:96, units:[3.639, 3.639, 3.639, 3.638, 3.639, 3.641, 3.639, 3.64, 3.639, 3.638, 3.639, 3.64, 3.637, 3.636, 3.639, 3.64, 3.638, 3.639, 3.638, 3.64, 3.637, 3.636, 3.635, 3.636, 3.638, 3.637, 3.64, 3.638, 3.638, 3.639, 3.642, 3.638, 3.639, 3.639, 3.641, 3.639, 3.639, 3.639, 3.64, 3.64, 3.641, 3.64, 3.641, 3.64, 3.639, 3.64, 3.64, 3.639, 3.639, 3.64, 3.641, 3.64, 3.64, 3.64, 3.643, 3.64, 3.64, 3.639, 3.639, 3.64, 3.638, 3.639, 3.64, 3.638, 3.641, 3.641, 3.64, 3.639, 3.639, 3.639, 3.638, 3.637, 3.637, 3.637, 3.638, 3.639, 3.638, 3.637, 3.638, 3.637, 3.639, 3.639, 3.638, 3.638, 3.639, 3.639, 3.639, 3.639, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.639, 3.639], voltage:349.0}]","[{packageid:1, units:[43, 43, 36, 39, 43, 44, 45, 45, 39, 39, 42, 43]}]",,905611SN8ZCG873BLLPHRYEE8,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:24:54,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.300000000000000000,15.300000000000000000,26,15,36300,2,1,125.266826000000000000,43.863440000000000000,1,23,3.643000000000000000,1,55,3.635000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:350.0}]","[{cells:96, current:15.3, packageid:1, thispackage:1, totalcells:96, units:[3.639, 3.639, 3.639, 3.639, 3.64, 3.641, 3.639, 3.64, 3.639, 3.638, 3.639, 3.64, 3.637, 3.636, 3.639, 3.64, 3.638, 3.639, 3.638, 3.64, 3.638, 3.636, 3.635, 3.637, 3.638, 3.637, 3.64, 3.638, 3.638, 3.639, 3.642, 3.638, 3.639, 3.639, 3.641, 3.639, 3.639, 3.639, 3.64, 3.641, 3.641, 3.64, 3.641, 3.641, 3.639, 3.64, 3.64, 3.64, 3.639, 3.64, 3.641, 3.64, 3.64, 3.64, 3.643, 3.64, 3.64, 3.64, 3.639, 3.64, 3.639, 3.639, 3.64, 3.638, 3.641, 3.641, 3.641, 3.639, 3.639, 3.639, 3.638, 3.637, 3.637, 3.638, 3.639, 3.639, 3.639, 3.637, 3.639, 3.638, 3.639, 3.639, 3.639, 3.638, 3.639, 3.639, 3.639, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.64, 3.639, 3.639], voltage:349.0}]","[{packageid:1, units:[43, 43, 36, 39, 43, 44, 45, 45, 39, 39, 42, 43]}]",,905611SN8ZCG873BLLPHRYM40,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:25:34,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.200000000000000000,20.700000000000000000,26,15,36681,2,1,125.266826000000000000,43.863440000000000000,1,23,3.643000000000000000,1,55,3.635000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:20.7, packageid:1, thispackage:1, totalcells:96, units:[3.638, 3.638, 3.639, 3.638, 3.639, 3.64, 3.638, 3.639, 3.638, 3.637, 3.638, 3.639, 3.637, 3.635, 3.638, 3.639, 3.637, 3.638, 3.637, 3.639, 3.637, 3.635, 3.635, 3.636, 3.638, 3.636, 3.639, 3.638, 3.638, 3.638, 3.641, 3.637, 3.638, 3.639, 3.64, 3.638, 3.638, 3.638, 3.639, 3.64, 3.64, 3.64, 3.641, 3.64, 3.638, 3.639, 3.639, 3.639, 3.639, 3.639, 3.64, 3.639, 3.639, 3.639, 3.643, 3.639, 3.639, 3.639, 3.638, 3.639, 3.638, 3.638, 3.639, 3.637, 3.64, 3.64, 3.64, 3.638, 3.638, 3.638, 3.637, 3.636, 3.637, 3.637, 3.638, 3.638, 3.638, 3.636, 3.638, 3.637, 3.638, 3.638, 3.638, 3.637, 3.638, 3.638, 3.639, 3.639, 3.639, 3.639, 3.639, 3.639, 3.639, 3.639, 3.638, 3.638], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 39, 42, 44, 45, 45, 39, 39, 42, 43]}]",,905611SN8ZCG873BLLPHRZGZ4,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:25:44,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.000000000000000000,16.200000000000000000,26,15,35266,2,1,125.266826000000000000,43.863440000000000000,1,23,3.641000000000000000,1,55,3.633000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:16.2, packageid:1, thispackage:1, totalcells:96, units:[3.636, 3.636, 3.637, 3.636, 3.637, 3.638, 3.636, 3.637, 3.636, 3.635, 3.636, 3.637, 3.635, 3.633, 3.636, 3.637, 3.635, 3.636, 3.635, 3.637, 3.635, 3.634, 3.633, 3.634, 3.635, 3.634, 3.637, 3.636, 3.636, 3.636, 3.639, 3.635, 3.636, 3.637, 3.638, 3.636, 3.637, 3.637, 3.637, 3.638, 3.639, 3.638, 3.639, 3.638, 3.636, 3.637, 3.637, 3.637, 3.637, 3.637, 3.638, 3.637, 3.637, 3.637, 3.641, 3.637, 3.638, 3.637, 3.636, 3.637, 3.636, 3.636, 3.637, 3.635, 3.638, 3.638, 3.638, 3.636, 3.636, 3.636, 3.635, 3.634, 3.635, 3.635, 3.636, 3.636, 3.636, 3.635, 3.636, 3.635, 3.636, 3.636, 3.636, 3.635, 3.636, 3.636, 3.637, 3.637, 3.637, 3.638, 3.637, 3.637, 3.637, 3.637, 3.636, 3.636], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 39, 42, 44, 45, 45, 39, 39, 42, 43]}]",,905611SN8ZCG873BLLPHRZOOW,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:26:04,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.200000000000000000,15.300000000000000000,26,15,35778,2,1,125.266826000000000000,43.863440000000000000,1,23,3.642000000000000000,1,55,3.634000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.7}]","[{cells:96, current:15.3, packageid:1, thispackage:1, totalcells:96, units:[3.638, 3.637, 3.638, 3.637, 3.638, 3.639, 3.638, 3.638, 3.638, 3.637, 3.637, 3.639, 3.636, 3.634, 3.638, 3.638, 3.637, 3.638, 3.636, 3.638, 3.636, 3.635, 3.634, 3.635, 3.637, 3.636, 3.639, 3.637, 3.637, 3.637, 3.64, 3.636, 3.638, 3.638, 3.639, 3.637, 3.638, 3.638, 3.638, 3.639, 3.64, 3.639, 3.64, 3.639, 3.638, 3.639, 3.638, 3.638, 3.638, 3.639, 3.64, 3.639, 3.639, 3.639, 3.642, 3.639, 3.639, 3.638, 3.638, 3.638, 3.637, 3.638, 3.638, 3.637, 3.639, 3.639, 3.639, 3.637, 3.637, 3.637, 3.637, 3.636, 3.636, 3.636, 3.637, 3.638, 3.637, 3.636, 3.637, 3.636, 3.638, 3.638, 3.637, 3.636, 3.637, 3.637, 3.638, 3.638, 3.638, 3.639, 3.639, 3.639, 3.639, 3.638, 3.637, 3.638], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 44, 44, 45, 39, 38, 42, 43]}]",,905611SN8ZCG873BLLPHS044G,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:26:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:26:24,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.100000000000000000,15.500000000000000000,26,15,36077,2,1,125.266826000000000000,43.863440000000000000,1,23,3.641000000000000000,1,55,3.633000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:15.5, packageid:1, thispackage:1, totalcells:96, units:[3.637, 3.637, 3.637, 3.636, 3.638, 3.639, 3.637, 3.638, 3.637, 3.636, 3.637, 3.638, 3.635, 3.634, 3.637, 3.638, 3.636, 3.637, 3.636, 3.638, 3.636, 3.634, 3.633, 3.634, 3.636, 3.635, 3.638, 3.637, 3.636, 3.637, 3.64, 3.636, 3.637, 3.638, 3.639, 3.637, 3.637, 3.637, 3.638, 3.639, 3.639, 3.638, 3.64, 3.639, 3.637, 3.638, 3.638, 3.638, 3.637, 3.638, 3.639, 3.638, 3.638, 3.638, 3.641, 3.638, 3.638, 3.638, 3.637, 3.638, 3.637, 3.637, 3.638, 3.636, 3.639, 3.639, 3.639, 3.637, 3.637, 3.637, 3.636, 3.635, 3.635, 3.636, 3.637, 3.637, 3.637, 3.635, 3.637, 3.636, 3.637, 3.637, 3.637, 3.636, 3.637, 3.637, 3.638, 3.637, 3.638, 3.638, 3.638, 3.638, 3.638, 3.638, 3.637, 3.637], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 44, 44, 45, 39, 38, 42, 42]}]",,905611SN8ZCG873BLLPHS0JK0,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:26:44,0,1,3,1,0.000000000000000000,6113.800000000000000000,348.800000000000000000,17.100000000000000000,26,15,36383,2,1,125.266826000000000000,43.863440000000000000,1,23,3.638000000000000000,1,55,3.630000000000000000,1,8,45,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.0}]","[{cells:96, current:17.1, packageid:1, thispackage:1, totalcells:96, units:[3.634, 3.634, 3.634, 3.633, 3.635, 3.636, 3.634, 3.635, 3.634, 3.633, 3.634, 3.635, 3.632, 3.631, 3.634, 3.635, 3.633, 3.634, 3.633, 3.635, 3.633, 3.631, 3.63, 3.631, 3.633, 3.632, 3.635, 3.633, 3.633, 3.634, 3.637, 3.633, 3.634, 3.635, 3.636, 3.634, 3.634, 3.634, 3.635, 3.636, 3.636, 3.635, 3.637, 3.636, 3.634, 3.635, 3.635, 3.635, 3.635, 3.635, 3.636, 3.635, 3.635, 3.635, 3.638, 3.635, 3.635, 3.635, 3.634, 3.635, 3.633, 3.634, 3.635, 3.633, 3.636, 3.636, 3.636, 3.634, 3.634, 3.634, 3.633, 3.632, 3.632, 3.632, 3.634, 3.634, 3.634, 3.632, 3.634, 3.632, 3.634, 3.634, 3.634, 3.633, 3.634, 3.634, 3.634, 3.634, 3.635, 3.635, 3.635, 3.635, 3.635, 3.635, 3.634, 3.634], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 44, 44, 45, 39, 38, 42, 42]}]",,905611SN8ZCG873BLLPHS0YZK,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:26:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:27:14,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.000000000000000000,15.200000000000000000,26,15,35441,2,1,125.266826000000000000,43.863440000000000000,1,23,3.640000000000000000,1,55,3.632000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:15.2, packageid:1, thispackage:1, totalcells:96, units:[3.636, 3.636, 3.636, 3.635, 3.636, 3.638, 3.636, 3.637, 3.636, 3.635, 3.636, 3.637, 3.634, 3.632, 3.636, 3.636, 3.635, 3.636, 3.635, 3.637, 3.634, 3.633, 3.632, 3.633, 3.635, 3.634, 3.637, 3.635, 3.635, 3.636, 3.639, 3.635, 3.636, 3.636, 3.637, 3.636, 3.636, 3.636, 3.637, 3.637, 3.638, 3.637, 3.638, 3.638, 3.636, 3.637, 3.637, 3.636, 3.636, 3.637, 3.638, 3.637, 3.637, 3.637, 3.64, 3.637, 3.637, 3.636, 3.636, 3.637, 3.635, 3.636, 3.637, 3.635, 3.638, 3.638, 3.637, 3.636, 3.635, 3.636, 3.635, 3.634, 3.634, 3.634, 3.635, 3.636, 3.636, 3.634, 3.636, 3.634, 3.636, 3.636, 3.635, 3.635, 3.636, 3.636, 3.636, 3.636, 3.637, 3.637, 3.637, 3.637, 3.637, 3.637, 3.636, 3.636], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 43, 44, 44, 39, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS1M4W,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:27:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:27:24,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.000000000000000000,15.600000000000000000,25,15,35464,2,1,125.266826000000000000,43.863440000000000000,1,23,3.640000000000000000,1,55,3.632000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:15.6, packageid:1, thispackage:1, totalcells:96, units:[3.636, 3.636, 3.636, 3.635, 3.636, 3.637, 3.636, 3.636, 3.636, 3.635, 3.635, 3.637, 3.634, 3.632, 3.636, 3.636, 3.635, 3.636, 3.635, 3.637, 3.634, 3.633, 3.632, 3.633, 3.635, 3.634, 3.637, 3.635, 3.635, 3.635, 3.638, 3.635, 3.636, 3.636, 3.637, 3.635, 3.636, 3.636, 3.637, 3.637, 3.638, 3.637, 3.638, 3.637, 3.636, 3.637, 3.636, 3.636, 3.636, 3.637, 3.638, 3.637, 3.637, 3.637, 3.64, 3.637, 3.637, 3.636, 3.636, 3.637, 3.635, 3.636, 3.636, 3.635, 3.638, 3.638, 3.637, 3.636, 3.635, 3.636, 3.635, 3.634, 3.634, 3.634, 3.635, 3.636, 3.635, 3.634, 3.635, 3.634, 3.636, 3.636, 3.635, 3.634, 3.635, 3.635, 3.636, 3.636, 3.636, 3.637, 3.637, 3.637, 3.637, 3.636, 3.636, 3.636], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 43, 44, 44, 39, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS1TUO,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:27:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:27:34,0,1,3,1,0.000000000000000000,6113.800000000000000000,349.000000000000000000,15.400000000000000000,25,15,35446,2,1,125.266826000000000000,43.863440000000000000,1,23,3.640000000000000000,1,55,3.632000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:349.5}]","[{cells:96, current:15.4, packageid:1, thispackage:1, totalcells:96, units:[3.635, 3.635, 3.636, 3.635, 3.636, 3.637, 3.636, 3.636, 3.635, 3.635, 3.635, 3.637, 3.634, 3.632, 3.636, 3.636, 3.634, 3.636, 3.634, 3.636, 3.634, 3.633, 3.632, 3.633, 3.635, 3.633, 3.637, 3.635, 3.635, 3.635, 3.638, 3.634, 3.635, 3.636, 3.637, 3.635, 3.636, 3.636, 3.636, 3.637, 3.638, 3.637, 3.638, 3.637, 3.635, 3.636, 3.636, 3.636, 3.636, 3.637, 3.637, 3.637, 3.637, 3.637, 3.64, 3.636, 3.637, 3.636, 3.636, 3.636, 3.635, 3.635, 3.636, 3.634, 3.637, 3.637, 3.637, 3.635, 3.635, 3.635, 3.634, 3.634, 3.634, 3.634, 3.635, 3.636, 3.635, 3.634, 3.635, 3.634, 3.636, 3.636, 3.635, 3.634, 3.635, 3.635, 3.636, 3.636, 3.636, 3.637, 3.636, 3.636, 3.636, 3.636, 3.635, 3.636], voltage:349.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 43, 44, 44, 39, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS21KG,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:27:54,0,2,3,1,0.000000000000000000,6113.800000000000000000,349.700000000000000000,1.000000000000000000,25,15,38514,2,1,125.266826000000000000,43.863440000000000000,1,23,3.647000000000000000,1,55,3.639000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:350.2}]","[{cells:96, current:1.0, packageid:1, thispackage:1, totalcells:96, units:[3.643, 3.643, 3.643, 3.642, 3.643, 3.645, 3.643, 3.644, 3.643, 3.642, 3.643, 3.644, 3.642, 3.64, 3.643, 3.644, 3.642, 3.643, 3.642, 3.644, 3.642, 3.64, 3.639, 3.641, 3.642, 3.641, 3.644, 3.642, 3.643, 3.643, 3.645, 3.642, 3.643, 3.643, 3.644, 3.643, 3.643, 3.643, 3.644, 3.644, 3.645, 3.644, 3.645, 3.644, 3.643, 3.644, 3.643, 3.643, 3.643, 3.644, 3.645, 3.644, 3.644, 3.644, 3.647, 3.644, 3.644, 3.643, 3.643, 3.644, 3.643, 3.643, 3.643, 3.642, 3.645, 3.645, 3.644, 3.643, 3.642, 3.643, 3.642, 3.641, 3.642, 3.642, 3.643, 3.643, 3.643, 3.641, 3.642, 3.641, 3.643, 3.643, 3.642, 3.642, 3.643, 3.643, 3.643, 3.643, 3.643, 3.644, 3.644, 3.644, 3.644, 3.644, 3.643, 3.643], voltage:350.0}]","[{packageid:1, units:[42, 43, 36, 38, 42, 43, 44, 44, 39, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS2H00,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:28:04,0,2,3,1,0.000000000000000000,6113.800000000000000000,349.800000000000000000,1.000000000000000000,25,15,36631,2,1,125.266826000000000000,43.863440000000000000,1,23,3.648000000000000000,1,55,3.640000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:350.2}]","[{cells:96, current:1.0, packageid:1, thispackage:1, totalcells:96, units:[3.644, 3.644, 3.644, 3.643, 3.644, 3.646, 3.644, 3.644, 3.644, 3.643, 3.643, 3.645, 3.643, 3.641, 3.644, 3.645, 3.643, 3.644, 3.643, 3.645, 3.643, 3.641, 3.64, 3.641, 3.643, 3.642, 3.645, 3.643, 3.643, 3.643, 3.646, 3.643, 3.644, 3.644, 3.645, 3.644, 3.644, 3.644, 3.644, 3.645, 3.646, 3.645, 3.646, 3.645, 3.644, 3.645, 3.644, 3.644, 3.644, 3.645, 3.645, 3.645, 3.645, 3.644, 3.648, 3.645, 3.645, 3.644, 3.644, 3.644, 3.644, 3.644, 3.644, 3.643, 3.646, 3.645, 3.645, 3.644, 3.643, 3.643, 3.643, 3.642, 3.643, 3.642, 3.643, 3.644, 3.644, 3.642, 3.643, 3.642, 3.644, 3.644, 3.643, 3.643, 3.644, 3.644, 3.644, 3.644, 3.644, 3.645, 3.645, 3.644, 3.645, 3.644, 3.643, 3.644], voltage:350.0}]","[{packageid:1, units:[42, 42, 36, 38, 42, 43, 44, 44, 38, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS2OPS,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:28:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 11:28:14,0,2,3,1,0.000000000000000000,6113.800000000000000000,349.800000000000000000,0.900000000000000000,25,15,36953,2,1,125.266826000000000000,43.863440000000000000,1,23,3.648000000000000000,1,55,3.641000000000000000,1,8,44,1,3,36,0,0,1,0,0,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:43, drivingmotortorque:0.0, drivingmotorvoltage:350.5}]","[{cells:96, current:0.9, packageid:1, thispackage:1, totalcells:96, units:[3.644, 3.644, 3.645, 3.644, 3.645, 3.646, 3.644, 3.645, 3.644, 3.643, 3.644, 3.645, 3.643, 3.641, 3.645, 3.645, 3.644, 3.645, 3.643, 3.645, 3.643, 3.642, 3.641, 3.642, 3.644, 3.643, 3.646, 3.644, 3.644, 3.644, 3.647, 3.643, 3.644, 3.645, 3.646, 3.645, 3.644, 3.644, 3.645, 3.645, 3.646, 3.645, 3.646, 3.646, 3.644, 3.645, 3.645, 3.645, 3.644, 3.645, 3.646, 3.645, 3.645, 3.645, 3.648, 3.645, 3.645, 3.645, 3.644, 3.645, 3.644, 3.644, 3.645, 3.643, 3.646, 3.646, 3.646, 3.644, 3.644, 3.644, 3.644, 3.643, 3.643, 3.643, 3.644, 3.644, 3.644, 3.643, 3.644, 3.643, 3.645, 3.645, 3.644, 3.644, 3.644, 3.644, 3.645, 3.645, 3.645, 3.645, 3.645, 3.645, 3.645, 3.645, 3.644, 3.644], voltage:350.0}]","[{packageid:1, units:[41, 42, 36, 38, 42, 43, 44, 44, 38, 38, 41, 42]}]",,905611SN8ZCG873BLLPHS2WFK,0,0,1,0,0,43.865784000000000000,125.273219000000000000,43.871536000000000000,125.279797000000000000,,2023-11-28 11:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
