vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ7PB042012,2023-07-17 23:17:39,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,3.000000000000000000,41,31,23750,2,0,108.967540000000000000,34.288952000000000000,1,1,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.0, packageid:1, thispackage:1, totalcells:100, units:[3.273, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.276, 3.275, 3.276, 3.275, 3.275, 3.273, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F2GO,0,1,1,0,0,34.287433000000000000,108.972282000000000000,34.293112000000000000,108.978899000000000000,,2023-07-17 23:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:40,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,3.000000000000000000,41,31,23750,2,0,108.967541000000000000,34.288952000000000000,1,1,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:3.0, packageid:1, thispackage:1, totalcells:100, units:[3.273, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.276, 3.275, 3.276, 3.275, 3.275, 3.273, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F38G,0,1,1,0,0,34.287433000000000000,108.972283000000000000,34.293112000000000000,108.978900000000000000,,2023-07-17 23:18:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:41,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,2.900000000000000000,41,31,23750,2,0,108.967541000000000000,34.288952000000000000,1,1,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.273, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.276, 3.275, 3.276, 3.275, 3.275, 3.273, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F408,0,1,1,0,0,34.287433000000000000,108.972283000000000000,34.293112000000000000,108.978900000000000000,,2023-07-17 23:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:42,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,2.900000000000000000,41,31,23750,2,0,108.967541000000000000,34.288952000000000000,1,1,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.273, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.276, 3.275, 3.276, 3.275, 3.275, 3.273, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F4S0,0,1,1,0,0,34.287433000000000000,108.972283000000000000,34.293112000000000000,108.978900000000000000,,2023-07-17 23:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:43,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,2.900000000000000000,41,31,23750,2,0,108.967541000000000000,34.288952000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F5JS,0,1,1,0,0,34.287433000000000000,108.972283000000000000,34.293112000000000000,108.978900000000000000,,2023-07-17 23:18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:44,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,2.900000000000000000,41,31,23750,2,0,108.967541000000000000,34.288952000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F6BK,0,1,1,0,0,34.287433000000000000,108.972283000000000000,34.293112000000000000,108.978900000000000000,,2023-07-17 23:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:45,1,1,3,1,0.000000000000000000,105.900000000000000000,327.400000000000000000,2.900000000000000000,41,31,23750,2,0,108.967542000000000000,34.288952000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F73C,0,1,1,0,0,34.287433000000000000,108.972284000000000000,34.293112000000000000,108.978901000000000000,,2023-07-17 23:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:46,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,2.900000000000000000,41,31,23750,2,0,108.967542000000000000,34.288952000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F7V4,0,1,1,0,0,34.287433000000000000,108.972284000000000000,34.293112000000000000,108.978901000000000000,,2023-07-17 23:18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:47,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,2.900000000000000000,41,31,23750,2,0,108.967542000000000000,34.288953000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F8MW,0,1,1,0,0,34.287434000000000000,108.972284000000000000,34.293113000000000000,108.978901000000000000,,2023-07-17 23:18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:48,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,2.900000000000000000,41,31,23750,2,0,108.967542000000000000,34.288953000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:2.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70F9EO,0,1,1,0,0,34.287434000000000000,108.972284000000000000,34.293113000000000000,108.978901000000000000,,2023-07-17 23:18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:49,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,1.200000000000000000,41,31,23750,2,0,108.967542000000000000,34.288953000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:1.2, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70FA6G,0,1,1,0,0,34.287434000000000000,108.972284000000000000,34.293113000000000000,108.978901000000000000,,2023-07-17 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:50,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,1.000000000000000000,41,31,23750,2,0,108.967542000000000000,34.288953000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:1.0, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70FAY8,0,1,1,0,0,34.287434000000000000,108.972284000000000000,34.293113000000000000,108.978901000000000000,,2023-07-17 23:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 23:17:51,1,1,3,1,0.000000000000000000,105.900000000000000000,327.500000000000000000,1.000000000000000000,41,31,23750,2,0,108.967542000000000000,34.288953000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,34,1,8,33,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:48, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:1.0, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[33, 34, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33]}]",,210240BP7ZCL873BLLK70FBQ0,0,1,1,0,0,34.287434000000000000,108.972284000000000000,34.293113000000000000,108.978901000000000000,,2023-07-17 23:17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
