vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 19:47:23,0,1,3,1,25.000000000000000000,4076.800000000000000000,381.600000000000000000,4.600000000000000000,70,46,23750,2,0,103.455608000000000000,29.573006000000000000,1,50,3.980000000000000000,1,47,3.970000000000000000,1,12,18,1,11,17,0,0,1,0,7,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:2.4, drivingmotornumber:1, drivingmotorspeed:1752, drivingmotorstatus:1, drivingmotortemperature:61, drivingmotortorque:0.4, drivingmotorvoltage:382.2}]","[{cells:96, current:4.6, packageid:1, thispackage:1, totalcells:96, units:[3.975, 3.972, 3.974, 3.975, 3.978, 3.975, 3.979, 3.975, 3.979, 3.978, 3.976, 3.979, 3.978, 3.97, 3.975, 3.975, 3.975, 3.975, 3.977, 3.978, 3.977, 3.974, 3.978, 3.978, 3.975, 3.978, 3.979, 3.976, 3.977, 3.978, 3.973, 3.976, 3.975, 3.977, 3.975, 3.977, 3.977, 3.973, 3.976, 3.975, 3.975, 3.975, 3.978, 3.978, 3.974, 3.976, 3.98, 3.976, 3.974, 3.97, 3.978, 3.974, 3.979, 3.975, 3.972, 3.977, 3.973, 3.975, 3.977, 3.977, 3.976, 3.976, 3.977, 3.978, 3.977, 3.973, 3.977, 3.978, 3.976, 3.977, 3.975, 3.973, 3.975, 3.978, 3.978, 3.976, 3.977, 3.976, 3.972, 3.977, 3.979, 3.977, 3.975, 3.976, 3.975, 3.975, 3.975, 3.977, 3.977, 3.976, 3.976, 3.975, 3.975, 3.975, 3.978, 3.976], voltage:382.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKATEK8,1,0,1,0,0,29.570380000000000000,103.457852000000000000,29.576334000000000000,103.464344000000000000,,2024-02-13 19:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:47:33,0,1,3,1,4.700000000000000000,4076.900000000000000000,383.100000000000000000,0.900000000000000000,70,30,23750,2,0,103.455928000000000000,29.573293000000000000,1,50,3.994000000000000000,1,53,3.986000000000000000,1,12,18,1,11,17,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:-0.3, drivingmotornumber:1, drivingmotorspeed:326, drivingmotorstatus:1, drivingmotortemperature:60, drivingmotortorque:-0.2, drivingmotorvoltage:382.7}]","[{cells:96, current:0.9, packageid:1, thispackage:1, totalcells:96, units:[3.991, 3.987, 3.989, 3.99, 3.993, 3.991, 3.994, 3.991, 3.994, 3.993, 3.991, 3.994, 3.994, 3.986, 3.991, 3.991, 3.992, 3.991, 3.992, 3.993, 3.992, 3.99, 3.993, 3.993, 3.992, 3.993, 3.994, 3.991, 3.992, 3.993, 3.989, 3.991, 3.99, 3.992, 3.991, 3.993, 3.992, 3.989, 3.991, 3.99, 3.991, 3.99, 3.993, 3.993, 3.989, 3.992, 3.994, 3.991, 3.99, 3.986, 3.993, 3.99, 3.994, 3.99, 3.988, 3.992, 3.989, 3.991, 3.992, 3.992, 3.992, 3.991, 3.992, 3.993, 3.991, 3.988, 3.992, 3.993, 3.992, 3.992, 3.99, 3.988, 3.991, 3.992, 3.992, 3.992, 3.992, 3.991, 3.988, 3.992, 3.992, 3.992, 3.99, 3.991, 3.99, 3.99, 3.99, 3.992, 3.993, 3.991, 3.991, 3.989, 3.99, 3.99, 3.993, 3.991], voltage:383.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKATMA0,0,1,1,0,0,29.570667000000000000,103.458171000000000000,29.576621000000000000,103.464664000000000000,,2024-02-13 19:47:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:47:43,0,1,3,1,31.000000000000000000,4076.900000000000000000,379.500000000000000000,4.300000000000000000,70,46,23750,2,0,103.456222000000000000,29.573584000000000000,1,14,3.957000000000000000,1,47,3.946000000000000000,1,12,18,1,11,17,0,0,1,0,0,0,0,,"[{controllertemperature:39, drivemotorindex:1, drivingmotorcurrent:1.6, drivingmotornumber:1, drivingmotorspeed:2150, drivingmotorstatus:1, drivingmotortemperature:60, drivingmotortorque:0.2, drivingmotorvoltage:381.7}]","[{cells:96, current:4.3, packageid:1, thispackage:1, totalcells:96, units:[3.954, 3.95, 3.952, 3.952, 3.955, 3.953, 3.956, 3.952, 3.957, 3.956, 3.954, 3.957, 3.956, 3.946, 3.952, 3.952, 3.954, 3.953, 3.954, 3.955, 3.955, 3.951, 3.955, 3.954, 3.952, 3.955, 3.956, 3.954, 3.954, 3.955, 3.951, 3.954, 3.952, 3.955, 3.953, 3.955, 3.955, 3.95, 3.953, 3.953, 3.954, 3.952, 3.955, 3.956, 3.951, 3.954, 3.957, 3.954, 3.952, 3.948, 3.955, 3.951, 3.956, 3.953, 3.95, 3.955, 3.951, 3.953, 3.955, 3.954, 3.954, 3.954, 3.955, 3.955, 3.954, 3.95, 3.955, 3.955, 3.954, 3.955, 3.952, 3.95, 3.953, 3.955, 3.956, 3.954, 3.955, 3.955, 3.948, 3.955, 3.955, 3.954, 3.952, 3.954, 3.952, 3.952, 3.953, 3.954, 3.956, 3.954, 3.954, 3.952, 3.953, 3.953, 3.955, 3.953], voltage:379.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKATTZS,1,0,1,0,0,29.570957000000000000,103.458464000000000000,29.576911000000000000,103.464957000000000000,,2024-02-13 19:47:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:47:53,0,1,3,1,22.700000000000000000,4077.000000000000000000,383.700000000000000000,-10.100000000000000000,70,14,23750,2,0,103.456755000000000000,29.574086000000000000,1,50,4.000000000000000000,1,47,3.991000000000000000,1,12,18,1,11,17,0,0,1,0,0,0,0,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:-11.2, drivingmotornumber:1, drivingmotorspeed:1579, drivingmotorstatus:2, drivingmotortemperature:60, drivingmotortorque:-3.0, drivingmotorvoltage:383.2}]","[{cells:96, current:-10.1, packageid:1, thispackage:1, totalcells:96, units:[3.997, 3.993, 3.995, 3.996, 3.998, 3.997, 4.0, 3.997, 3.999, 3.999, 3.997, 4.0, 4.0, 3.992, 3.997, 3.997, 3.997, 3.996, 3.998, 3.999, 3.998, 3.996, 3.999, 3.999, 3.997, 3.999, 4.0, 3.997, 3.998, 3.999, 3.995, 3.997, 3.996, 3.997, 3.996, 3.998, 3.999, 3.995, 3.997, 3.997, 3.996, 3.996, 3.999, 3.999, 3.995, 3.998, 4.0, 3.997, 3.995, 3.991, 3.998, 3.995, 3.999, 3.996, 3.994, 3.998, 3.995, 3.996, 3.998, 3.998, 3.998, 3.997, 3.998, 3.999, 3.997, 3.994, 3.998, 3.998, 3.998, 3.998, 3.996, 3.995, 3.997, 3.998, 3.998, 3.998, 3.998, 3.997, 3.995, 3.998, 3.999, 3.998, 3.996, 3.997, 3.996, 3.996, 3.996, 3.998, 3.998, 3.997, 3.997, 3.995, 3.997, 3.996, 3.999, 3.997], voltage:384.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKAU1PK,0,0,1,0,0,29.571458000000000000,103.458996000000000000,29.577413000000000000,103.465489000000000000,,2024-02-13 19:47:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:03,0,1,3,1,23.300000000000000000,4077.100000000000000000,381.700000000000000000,-40.500000000000000000,70,30,23750,2,0,103.457253000000000000,29.574566000000000000,1,14,3.980000000000000000,1,47,3.970000000000000000,1,12,18,1,11,17,0,0,1,101,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:-41.9, drivingmotornumber:1, drivingmotorspeed:1604, drivingmotorstatus:2, drivingmotortemperature:60, drivingmotortorque:-10.8, drivingmotorvoltage:385.7}]","[{cells:96, current:-40.5, packageid:1, thispackage:1, totalcells:96, units:[3.976, 3.972, 3.975, 3.975, 3.978, 3.976, 3.979, 3.976, 3.979, 3.979, 3.976, 3.979, 3.978, 3.97, 3.975, 3.976, 3.977, 3.976, 3.977, 3.978, 3.978, 3.975, 3.979, 3.978, 3.976, 3.978, 3.979, 3.976, 3.977, 3.978, 3.974, 3.977, 3.975, 3.977, 3.975, 3.978, 3.978, 3.974, 3.976, 3.976, 3.976, 3.975, 3.978, 3.979, 3.974, 3.977, 3.98, 3.976, 3.975, 3.971, 3.978, 3.975, 3.979, 3.975, 3.973, 3.977, 3.974, 3.975, 3.977, 3.977, 3.977, 3.976, 3.978, 3.978, 3.976, 3.974, 3.978, 3.978, 3.977, 3.978, 3.975, 3.973, 3.976, 3.978, 3.978, 3.977, 3.978, 3.977, 3.973, 3.977, 3.978, 3.977, 3.975, 3.977, 3.975, 3.975, 3.975, 3.977, 3.978, 3.976, 3.976, 3.975, 3.976, 3.975, 3.978, 3.976], voltage:382.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKAU9FC,0,1,1,0,0,29.571937000000000000,103.459493000000000000,29.577892000000000000,103.465986000000000000,,2024-02-13 19:48:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:13,0,1,3,1,9.000000000000000000,4077.100000000000000000,383.000000000000000000,2.100000000000000000,70,14,23750,2,0,103.457493000000000000,29.574813000000000000,1,50,3.994000000000000000,1,47,3.985000000000000000,1,12,18,1,11,17,0,0,1,0,7,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.5, drivingmotornumber:1, drivingmotorspeed:646, drivingmotorstatus:2, drivingmotortemperature:59, drivingmotortorque:0.3, drivingmotorvoltage:382.7}]","[{cells:96, current:2.1, packageid:1, thispackage:1, totalcells:96, units:[3.99, 3.986, 3.989, 3.99, 3.992, 3.99, 3.993, 3.99, 3.993, 3.993, 3.991, 3.994, 3.993, 3.985, 3.99, 3.99, 3.991, 3.99, 3.991, 3.992, 3.992, 3.989, 3.993, 3.992, 3.99, 3.992, 3.993, 3.99, 3.992, 3.992, 3.988, 3.99, 3.989, 3.991, 3.99, 3.992, 3.992, 3.988, 3.99, 3.99, 3.99, 3.989, 3.992, 3.992, 3.988, 3.991, 3.994, 3.99, 3.989, 3.985, 3.992, 3.989, 3.993, 3.989, 3.988, 3.991, 3.988, 3.99, 3.991, 3.991, 3.991, 3.991, 3.992, 3.992, 3.991, 3.988, 3.992, 3.992, 3.991, 3.992, 3.989, 3.988, 3.99, 3.992, 3.992, 3.991, 3.991, 3.99, 3.988, 3.991, 3.992, 3.991, 3.99, 3.991, 3.989, 3.989, 3.99, 3.991, 3.992, 3.99, 3.991, 3.989, 3.99, 3.99, 3.992, 3.991], voltage:383.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKAUH54,0,0,1,0,0,29.572184000000000000,103.459733000000000000,29.578139000000000000,103.466225000000000000,,2024-02-13 19:48:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:23,0,1,3,1,8.100000000000000000,4077.100000000000000000,382.900000000000000000,20.000000000000000000,70,46,23750,2,0,103.457635000000000000,29.574957000000000000,1,50,3.992000000000000000,1,47,3.983000000000000000,1,12,18,1,11,17,0,0,1,0,15,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:19.1, drivingmotornumber:1, drivingmotorspeed:571, drivingmotorstatus:1, drivingmotortemperature:57, drivingmotortorque:9.8, drivingmotorvoltage:381.5}]","[{cells:96, current:20.0, packageid:1, thispackage:1, totalcells:96, units:[3.989, 3.984, 3.987, 3.988, 3.99, 3.988, 3.991, 3.988, 3.991, 3.991, 3.989, 3.992, 3.991, 3.984, 3.988, 3.988, 3.989, 3.989, 3.99, 3.99, 3.99, 3.988, 3.991, 3.99, 3.989, 3.991, 3.991, 3.989, 3.99, 3.99, 3.987, 3.989, 3.988, 3.989, 3.988, 3.99, 3.99, 3.987, 3.988, 3.988, 3.988, 3.988, 3.99, 3.991, 3.987, 3.989, 3.992, 3.988, 3.987, 3.983, 3.99, 3.987, 3.991, 3.988, 3.986, 3.989, 3.987, 3.988, 3.99, 3.99, 3.99, 3.989, 3.99, 3.991, 3.989, 3.986, 3.99, 3.99, 3.989, 3.99, 3.988, 3.986, 3.988, 3.99, 3.99, 3.989, 3.99, 3.989, 3.986, 3.989, 3.99, 3.989, 3.988, 3.989, 3.988, 3.987, 3.988, 3.989, 3.99, 3.988, 3.989, 3.987, 3.988, 3.988, 3.991, 3.989], voltage:383.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18]}]",,373211SP7ZCG873BLLSKAUOUW,1,0,1,0,0,29.572327000000000000,103.459874000000000000,29.578283000000000000,103.466367000000000000,,2024-02-13 19:48:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:33,0,1,3,1,14.900000000000000000,4077.200000000000000000,383.000000000000000000,3.000000000000000000,70,46,23750,2,0,103.457884000000000000,29.575220000000000000,1,50,3.993000000000000000,1,81,3.984000000000000000,1,12,18,1,10,17,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:1.3, drivingmotornumber:1, drivingmotorspeed:1028, drivingmotorstatus:1, drivingmotortemperature:57, drivingmotortorque:0.4, drivingmotorvoltage:382.2}]","[{cells:96, current:3.0, packageid:1, thispackage:1, totalcells:96, units:[3.988, 3.985, 3.988, 3.989, 3.991, 3.989, 3.992, 3.989, 3.992, 3.992, 3.99, 3.992, 3.992, 3.984, 3.989, 3.989, 3.989, 3.989, 3.991, 3.992, 3.991, 3.988, 3.992, 3.992, 3.99, 3.992, 3.992, 3.99, 3.991, 3.991, 3.987, 3.99, 3.988, 3.991, 3.989, 3.991, 3.991, 3.988, 3.989, 3.989, 3.989, 3.989, 3.991, 3.991, 3.988, 3.991, 3.993, 3.989, 3.988, 3.984, 3.991, 3.988, 3.992, 3.989, 3.987, 3.99, 3.988, 3.989, 3.99, 3.991, 3.99, 3.99, 3.991, 3.991, 3.991, 3.987, 3.991, 3.991, 3.99, 3.991, 3.989, 3.987, 3.989, 3.991, 3.991, 3.99, 3.991, 3.99, 3.987, 3.99, 3.993, 3.991, 3.989, 3.99, 3.989, 3.988, 3.989, 3.99, 3.991, 3.99, 3.99, 3.988, 3.989, 3.989, 3.992, 3.99], voltage:383.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAUWKO,1,0,1,0,0,29.572590000000000000,103.460123000000000000,29.578546000000000000,103.466615000000000000,,2024-02-13 19:48:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:43,0,1,3,1,20.100000000000000000,4077.200000000000000000,381.000000000000000000,6.800000000000000000,70,46,23750,2,0,103.458133000000000000,29.575511000000000000,1,14,3.972000000000000000,1,81,3.963000000000000000,1,12,18,1,10,17,0,0,1,0,8,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:5.4, drivingmotornumber:1, drivingmotorspeed:1411, drivingmotorstatus:1, drivingmotortemperature:55, drivingmotortorque:1.2, drivingmotorvoltage:382.0}]","[{cells:96, current:6.8, packageid:1, thispackage:1, totalcells:96, units:[3.967, 3.965, 3.967, 3.968, 3.97, 3.968, 3.972, 3.968, 3.972, 3.971, 3.969, 3.972, 3.971, 3.963, 3.968, 3.968, 3.968, 3.968, 3.97, 3.971, 3.97, 3.967, 3.971, 3.97, 3.968, 3.971, 3.972, 3.969, 3.97, 3.971, 3.966, 3.969, 3.968, 3.97, 3.968, 3.97, 3.97, 3.966, 3.969, 3.968, 3.968, 3.967, 3.971, 3.971, 3.966, 3.969, 3.972, 3.969, 3.967, 3.964, 3.971, 3.967, 3.972, 3.968, 3.966, 3.97, 3.966, 3.968, 3.97, 3.969, 3.97, 3.969, 3.971, 3.971, 3.97, 3.966, 3.97, 3.971, 3.969, 3.97, 3.968, 3.965, 3.968, 3.971, 3.971, 3.969, 3.97, 3.97, 3.965, 3.97, 3.972, 3.97, 3.967, 3.969, 3.968, 3.968, 3.968, 3.97, 3.971, 3.969, 3.969, 3.967, 3.968, 3.968, 3.971, 3.968], voltage:381.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAV4AG,1,0,1,0,0,29.572880000000000000,103.460371000000000000,29.578836000000000000,103.466864000000000000,,2024-02-13 19:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:48:53,0,1,3,1,18.600000000000000000,4077.200000000000000000,383.100000000000000000,18.600000000000000000,70,46,23750,2,0,103.458382000000000000,29.575886000000000000,1,50,3.994000000000000000,1,81,3.985000000000000000,1,12,18,1,10,17,0,0,1,0,13,0,0,,"[{controllertemperature:39, drivemotorindex:1, drivingmotorcurrent:18.3, drivingmotornumber:1, drivingmotorspeed:1302, drivingmotorstatus:1, drivingmotortemperature:56, drivingmotortorque:4.5, drivingmotorvoltage:381.2}]","[{cells:96, current:18.6, packageid:1, thispackage:1, totalcells:96, units:[3.989, 3.987, 3.989, 3.99, 3.992, 3.99, 3.993, 3.991, 3.993, 3.993, 3.991, 3.994, 3.993, 3.986, 3.991, 3.991, 3.99, 3.99, 3.992, 3.992, 3.992, 3.99, 3.993, 3.992, 3.991, 3.993, 3.993, 3.991, 3.992, 3.992, 3.988, 3.991, 3.989, 3.992, 3.99, 3.992, 3.992, 3.989, 3.991, 3.99, 3.99, 3.99, 3.992, 3.992, 3.989, 3.992, 3.994, 3.99, 3.99, 3.985, 3.992, 3.989, 3.994, 3.99, 3.988, 3.992, 3.989, 3.99, 3.992, 3.992, 3.992, 3.991, 3.992, 3.992, 3.992, 3.988, 3.992, 3.992, 3.992, 3.992, 3.99, 3.988, 3.99, 3.992, 3.993, 3.992, 3.992, 3.991, 3.988, 3.992, 3.994, 3.992, 3.99, 3.991, 3.99, 3.99, 3.99, 3.991, 3.992, 3.991, 3.991, 3.989, 3.99, 3.99, 3.993, 3.991], voltage:383.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAVC08,1,0,1,0,0,29.573255000000000000,103.460620000000000000,29.579211000000000000,103.467112000000000000,,2024-02-13 19:48:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:49:03,0,1,3,1,20.500000000000000000,4077.300000000000000000,382.300000000000000000,-36.600000000000000000,70,30,23750,2,0,103.458675000000000000,29.576424000000000000,1,50,3.986000000000000000,1,47,3.977000000000000000,1,12,18,1,10,17,0,0,1,101,0,0,0,,"[{controllertemperature:40, drivemotorindex:1, drivingmotorcurrent:-37.6, drivingmotornumber:1, drivingmotorspeed:1437, drivingmotorstatus:2, drivingmotortemperature:56, drivingmotortorque:-10.9, drivingmotorvoltage:385.5}]","[{cells:96, current:-36.6, packageid:1, thispackage:1, totalcells:96, units:[3.981, 3.978, 3.981, 3.982, 3.984, 3.982, 3.985, 3.982, 3.985, 3.985, 3.983, 3.985, 3.985, 3.977, 3.982, 3.982, 3.982, 3.982, 3.984, 3.984, 3.984, 3.981, 3.985, 3.984, 3.982, 3.984, 3.985, 3.983, 3.983, 3.984, 3.98, 3.983, 3.981, 3.983, 3.982, 3.984, 3.984, 3.981, 3.982, 3.982, 3.982, 3.981, 3.984, 3.984, 3.98, 3.983, 3.986, 3.982, 3.981, 3.977, 3.984, 3.981, 3.985, 3.982, 3.979, 3.983, 3.98, 3.982, 3.983, 3.983, 3.983, 3.982, 3.984, 3.984, 3.984, 3.979, 3.984, 3.984, 3.983, 3.984, 3.982, 3.98, 3.982, 3.984, 3.984, 3.983, 3.984, 3.983, 3.979, 3.983, 3.985, 3.983, 3.982, 3.983, 3.982, 3.981, 3.982, 3.983, 3.984, 3.982, 3.982, 3.981, 3.982, 3.981, 3.984, 3.983], voltage:382.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAVJQ0,0,1,1,0,0,29.573792000000000000,103.460912000000000000,29.579749000000000000,103.467404000000000000,,2024-02-13 19:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:49:13,0,1,3,1,30.900000000000000000,4077.400000000000000000,380.600000000000000000,27.600000000000000000,70,46,23750,2,0,103.458986000000000000,29.576962000000000000,1,14,3.969000000000000000,1,47,3.959000000000000000,1,12,18,1,10,17,0,0,1,0,16,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:27.0, drivingmotornumber:1, drivingmotorspeed:2153, drivingmotorstatus:1, drivingmotortemperature:56, drivingmotortorque:4.0, drivingmotorvoltage:380.0}]","[{cells:96, current:27.6, packageid:1, thispackage:1, totalcells:96, units:[3.964, 3.961, 3.964, 3.965, 3.967, 3.965, 3.968, 3.965, 3.969, 3.968, 3.966, 3.969, 3.968, 3.959, 3.964, 3.965, 3.965, 3.965, 3.966, 3.967, 3.967, 3.963, 3.968, 3.967, 3.964, 3.968, 3.968, 3.966, 3.966, 3.967, 3.963, 3.966, 3.964, 3.966, 3.964, 3.967, 3.967, 3.963, 3.965, 3.965, 3.965, 3.964, 3.968, 3.968, 3.963, 3.966, 3.969, 3.966, 3.964, 3.96, 3.967, 3.963, 3.968, 3.964, 3.962, 3.966, 3.963, 3.965, 3.967, 3.966, 3.966, 3.966, 3.967, 3.968, 3.967, 3.963, 3.967, 3.967, 3.966, 3.966, 3.964, 3.962, 3.964, 3.967, 3.968, 3.966, 3.967, 3.966, 3.961, 3.967, 3.968, 3.966, 3.964, 3.966, 3.965, 3.964, 3.965, 3.966, 3.968, 3.966, 3.966, 3.964, 3.965, 3.965, 3.967, 3.966], voltage:381.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAVRFS,1,0,1,0,0,29.574330000000000000,103.461223000000000000,29.580287000000000000,103.467715000000000000,,2024-02-13 19:49:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:49:23,0,1,3,1,26.000000000000000000,4077.500000000000000000,380.600000000000000000,-19.700000000000000000,70,30,23750,2,0,103.459377000000000000,29.577715000000000000,1,14,3.968000000000000000,1,81,3.958000000000000000,1,12,18,1,10,17,0,0,1,101,0,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:-20.8, drivingmotornumber:1, drivingmotorspeed:1825, drivingmotorstatus:2, drivingmotortemperature:57, drivingmotortorque:-4.7, drivingmotorvoltage:384.0}]","[{cells:96, current:-19.7, packageid:1, thispackage:1, totalcells:96, units:[3.963, 3.961, 3.963, 3.964, 3.966, 3.964, 3.968, 3.964, 3.968, 3.968, 3.965, 3.968, 3.968, 3.958, 3.964, 3.964, 3.965, 3.964, 3.966, 3.966, 3.966, 3.963, 3.967, 3.966, 3.964, 3.967, 3.968, 3.966, 3.966, 3.967, 3.963, 3.966, 3.964, 3.966, 3.964, 3.967, 3.966, 3.962, 3.965, 3.965, 3.965, 3.963, 3.967, 3.967, 3.963, 3.966, 3.968, 3.965, 3.964, 3.959, 3.967, 3.963, 3.968, 3.964, 3.961, 3.966, 3.963, 3.964, 3.966, 3.966, 3.966, 3.965, 3.966, 3.967, 3.966, 3.962, 3.966, 3.967, 3.965, 3.966, 3.964, 3.962, 3.964, 3.967, 3.967, 3.966, 3.966, 3.966, 3.961, 3.966, 3.968, 3.966, 3.964, 3.966, 3.964, 3.964, 3.964, 3.966, 3.967, 3.965, 3.965, 3.963, 3.964, 3.964, 3.967, 3.965], voltage:381.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAVZ5K,0,1,1,0,0,29.575082000000000000,103.461613000000000000,29.581039000000000000,103.468105000000000000,,2024-02-13 19:49:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 19:49:33,0,1,3,1,23.800000000000000000,4077.500000000000000000,382.500000000000000000,55.300000000000000000,70,46,23750,2,0,103.459608000000000000,29.578151000000000000,1,50,3.988000000000000000,1,12,3.979000000000000000,1,12,18,1,10,17,0,0,1,0,24,0,0,,"[{controllertemperature:44, drivemotorindex:1, drivingmotorcurrent:53.5, drivingmotornumber:1, drivingmotorspeed:1663, drivingmotorstatus:1, drivingmotortemperature:57, drivingmotortorque:10.6, drivingmotorvoltage:378.2}]","[{cells:96, current:55.3, packageid:1, thispackage:1, totalcells:96, units:[3.984, 3.981, 3.983, 3.984, 3.986, 3.984, 3.987, 3.984, 3.987, 3.987, 3.985, 3.988, 3.987, 3.979, 3.984, 3.984, 3.985, 3.984, 3.986, 3.986, 3.985, 3.983, 3.987, 3.986, 3.984, 3.987, 3.987, 3.984, 3.986, 3.986, 3.982, 3.984, 3.983, 3.985, 3.984, 3.986, 3.986, 3.982, 3.984, 3.984, 3.984, 3.983, 3.986, 3.986, 3.982, 3.985, 3.987, 3.984, 3.983, 3.979, 3.986, 3.983, 3.987, 3.983, 3.981, 3.985, 3.982, 3.984, 3.985, 3.985, 3.985, 3.984, 3.986, 3.986, 3.985, 3.982, 3.986, 3.987, 3.985, 3.986, 3.984, 3.982, 3.984, 3.986, 3.986, 3.985, 3.985, 3.985, 3.981, 3.986, 3.986, 3.985, 3.984, 3.985, 3.984, 3.983, 3.984, 3.985, 3.986, 3.984, 3.984, 3.983, 3.984, 3.984, 3.986, 3.984], voltage:382.0}]","[{packageid:1, units:[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18]}]",,373211SP7ZCG873BLLSKAW6VC,1,0,1,0,0,29.575518000000000000,103.461843000000000000,29.581475000000000000,103.468335000000000000,,2024-02-13 19:49:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
