vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ0NS150444,2023-07-29 16:56:41,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47624,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.597, 3.598, 3.597, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.6, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.601, 3.602, 3.6, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS3D48,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:56:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:56:51,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48397,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.598, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.597, 3.598, 3.598, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS3KU0,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:01,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48646,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.598, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.598, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.6, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS3SJS,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:11,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48650,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.598, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.597, 3.598, 3.597, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.598, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS409K,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:21,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48641,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.596, 3.598, 3.598, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS47ZC,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:31,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,47609,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.598, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS4FP4,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:41,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,48646,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.597, 3.598, 3.598, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS4NEW,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:57:51,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,49460,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.596, 3.598, 3.597, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS4V4O,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:58:01,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,46393,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:30, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.6, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.599, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.597, 3.598, 3.598, 3.596, 3.598, 3.598, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.598, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS52UG,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 16:58:11,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.500000000000000000,0.000000000000000000,16,15,50581,2,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,84,3.596000000000000000,1,12,29,1,4,28,0,0,2,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.601, 3.599, 3.599, 3.598, 3.598, 3.599, 3.6, 3.601, 3.6, 3.599, 3.6, 3.601, 3.6, 3.6, 3.6, 3.6, 3.6, 3.601, 3.601, 3.6, 3.599, 3.601, 3.6, 3.6, 3.6, 3.599, 3.6, 3.599, 3.601, 3.601, 3.599, 3.601, 3.599, 3.598, 3.598, 3.6, 3.598, 3.599, 3.598, 3.6, 3.598, 3.599, 3.599, 3.599, 3.598, 3.598, 3.598, 3.596, 3.598, 3.598, 3.599, 3.597, 3.599, 3.599, 3.601, 3.599, 3.601, 3.598, 3.6, 3.6, 3.599, 3.598, 3.6, 3.6, 3.6, 3.602, 3.601, 3.601, 3.601, 3.601, 3.598, 3.596, 3.598, 3.6, 3.601, 3.601, 3.602, 3.602, 3.601, 3.6, 3.601, 3.599, 3.599, 3.6, 3.599, 3.598, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNS5AK8,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 16:58:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 17:08:53,0,1,3,2,0.000000000000000000,10454.200000000000000000,345.500000000000000000,-7.200000000000000000,16,15,217,1,1,0.000000000000000000,0.000000000000000000,1,78,3.602000000000000000,1,87,3.596000000000000000,1,12,29,1,4,28,0,0,1,0,47,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:346.0}]","[{cells:96, current:-7.2, packageid:1, thispackage:1, totalcells:96, units:[3.599, 3.6, 3.599, 3.6, 3.599, 3.6, 3.601, 3.599, 3.599, 3.598, 3.599, 3.601, 3.6, 3.601, 3.6, 3.6, 3.601, 3.601, 3.6, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.601, 3.6, 3.602, 3.6, 3.601, 3.6, 3.6, 3.601, 3.6, 3.601, 3.602, 3.6, 3.602, 3.599, 3.599, 3.598, 3.601, 3.598, 3.6, 3.599, 3.6, 3.599, 3.599, 3.599, 3.6, 3.598, 3.599, 3.598, 3.597, 3.599, 3.598, 3.6, 3.598, 3.6, 3.6, 3.601, 3.6, 3.601, 3.599, 3.6, 3.6, 3.599, 3.598, 3.601, 3.601, 3.6, 3.602, 3.601, 3.601, 3.602, 3.602, 3.599, 3.596, 3.599, 3.6, 3.602, 3.601, 3.602, 3.602, 3.602, 3.601, 3.602, 3.599, 3.599, 3.6, 3.6, 3.599, 3.597, 3.599, 3.599, 3.6], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNSJ1XK,0,0,1,3154,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 17:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 17:09:03,0,1,3,2,0.000000000000000000,10454.200000000000000000,345.100000000000000000,-1.400000000000000000,16,15,179,1,1,0.000000000000000000,0.000000000000000000,1,78,3.597000000000000000,1,87,3.591000000000000000,1,12,29,1,4,28,0,0,1,0,55,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:345.7}]","[{cells:96, current:-1.4, packageid:1, thispackage:1, totalcells:96, units:[3.595, 3.595, 3.594, 3.595, 3.593, 3.595, 3.596, 3.594, 3.594, 3.593, 3.594, 3.595, 3.595, 3.596, 3.595, 3.594, 3.596, 3.597, 3.595, 3.595, 3.596, 3.595, 3.596, 3.596, 3.596, 3.595, 3.595, 3.596, 3.595, 3.596, 3.595, 3.595, 3.596, 3.595, 3.596, 3.596, 3.594, 3.596, 3.594, 3.594, 3.593, 3.596, 3.593, 3.595, 3.594, 3.595, 3.593, 3.594, 3.594, 3.595, 3.593, 3.593, 3.593, 3.592, 3.594, 3.593, 3.594, 3.592, 3.595, 3.595, 3.596, 3.595, 3.596, 3.593, 3.595, 3.596, 3.594, 3.593, 3.595, 3.596, 3.595, 3.597, 3.596, 3.596, 3.596, 3.596, 3.594, 3.591, 3.593, 3.595, 3.597, 3.596, 3.597, 3.597, 3.596, 3.596, 3.597, 3.594, 3.594, 3.595, 3.595, 3.593, 3.592, 3.594, 3.595, 3.595], voltage:345.0}]","[{packageid:1, units:[29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNSJ9NC,0,0,1,3220,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 17:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
LB378GCZ0NS150444,2023-07-29 17:09:13,0,2,3,1,0.000000000000000000,10454.200000000000000000,345.600000000000000000,0.000000000000000000,16,15,208,2,1,0.000000000000000000,0.000000000000000000,1,78,3.604000000000000000,1,84,3.597000000000000000,1,12,29,1,12,29,2,2048,2,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:0, hvinterlockingstate:0, insulationresistance:1, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:31, drivingmotortorque:0.0, drivingmotorvoltage:5.5}]","[{cells:96, current:0.0, packageid:1, thispackage:1, totalcells:96, units:[3.6, 3.6, 3.6, 3.602, 3.6, 3.601, 3.601, 3.599, 3.6, 3.6, 3.6, 3.601, 3.601, 3.601, 3.601, 3.601, 3.601, 3.602, 3.601, 3.602, 3.602, 3.601, 3.601, 3.602, 3.602, 3.602, 3.601, 3.602, 3.6, 3.601, 3.601, 3.601, 3.601, 3.6, 3.602, 3.603, 3.601, 3.602, 3.599, 3.599, 3.599, 3.603, 3.6, 3.601, 3.599, 3.601, 3.599, 3.601, 3.599, 3.6, 3.599, 3.6, 3.6, 3.598, 3.599, 3.598, 3.6, 3.599, 3.601, 3.601, 3.602, 3.6, 3.602, 3.6, 3.601, 3.601, 3.6, 3.6, 3.602, 3.602, 3.601, 3.603, 3.602, 3.603, 3.603, 3.602, 3.599, 3.597, 3.599, 3.602, 3.602, 3.601, 3.603, 3.604, 3.603, 3.602, 3.602, 3.6, 3.6, 3.602, 3.601, 3.6, 3.598, 3.599, 3.6, 3.602], voltage:346.0}]","[{packageid:1, units:[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]}]",,444051SN0ZCG873BLLKNSJHD4,0,0,1,0,0,0.002728000000000000,0.015498000000000000,0.008729000000000000,0.021999000000000000,,2023-07-29 17:09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230729
