vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 10:13:17,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.5, 3.499, 3.494, 3.501, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.503, 3.498, 3.501, 3.499, 3.493, 3.498, 3.498, 3.497, 3.499, 3.493, 3.497, 3.493, 3.498, 3.497, 3.497, 3.498, 3.497, 3.5, 3.5, 3.502, 3.495, 3.496, 3.492, 3.497, 3.497, 3.496, 3.499, 3.495, 3.5, 3.498, 3.498, 3.497, 3.498, 3.497, 3.5, 3.499, 3.496, 3.497, 3.495, 3.5, 3.498, 3.5, 3.495, 3.499, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.496, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XRUW,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:18,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.5, 3.499, 3.494, 3.502, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.504, 3.498, 3.501, 3.499, 3.492, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.5, 3.5, 3.502, 3.495, 3.496, 3.492, 3.497, 3.497, 3.496, 3.499, 3.495, 3.5, 3.497, 3.498, 3.498, 3.498, 3.497, 3.5, 3.499, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.501, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.496, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XSMO,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:19,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.5, 3.499, 3.494, 3.502, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.504, 3.498, 3.501, 3.499, 3.492, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.5, 3.5, 3.502, 3.495, 3.496, 3.492, 3.497, 3.497, 3.496, 3.499, 3.495, 3.5, 3.497, 3.498, 3.498, 3.498, 3.497, 3.5, 3.499, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.501, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.496, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XTEG,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:20,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.5, 3.499, 3.494, 3.502, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.504, 3.498, 3.501, 3.499, 3.492, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.5, 3.5, 3.502, 3.495, 3.496, 3.492, 3.497, 3.497, 3.496, 3.499, 3.495, 3.5, 3.497, 3.498, 3.498, 3.498, 3.497, 3.5, 3.499, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.501, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.496, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XU68,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:21,0,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.572, 3.573, 3.57, 3.573, 3.572, 3.572, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.499, 3.494, 3.501, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.503, 3.498, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XUY0,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:22,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.572, 3.573, 3.57, 3.573, 3.572, 3.572, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.499, 3.494, 3.501, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.503, 3.498, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XVPS,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:23,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.572, 3.573, 3.57, 3.573, 3.572, 3.572, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.499, 3.494, 3.501, 3.501, 3.497, 3.496, 3.5, 3.495, 3.498, 3.503, 3.498, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.492, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XWHK,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:24,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.2}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.499, 3.499, 3.495, 3.501, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.501, 3.499, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.497, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.493, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XX9C,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:25,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.499, 3.499, 3.495, 3.501, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.501, 3.499, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.497, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.493, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XY14,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:26,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.572, 3.572, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.573, 3.496, 3.497, 3.499, 3.499, 3.495, 3.501, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.501, 3.499, 3.493, 3.498, 3.498, 3.497, 3.5, 3.493, 3.497, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.496, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.497, 3.496, 3.5, 3.498, 3.5, 3.495, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.501, 3.5, 3.5, 3.489, 3.496, 3.497, 3.497, 3.493, 3.493, 3.499, 3.493, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XYSW,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:27,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.573, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.5, 3.495, 3.502, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.497, 3.493, 3.497, 3.498, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.499, 3.497, 3.5, 3.5, 3.496, 3.498, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.502, 3.5, 3.5, 3.489, 3.496, 3.497, 3.498, 3.493, 3.493, 3.499, 3.493, 3.501, 3.495, 3.496, 3.498, 3.499, 3.497, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3XZKO,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:28,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.573, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.5, 3.495, 3.502, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.497, 3.493, 3.497, 3.498, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.499, 3.497, 3.5, 3.5, 3.496, 3.498, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.502, 3.5, 3.5, 3.489, 3.496, 3.497, 3.498, 3.493, 3.493, 3.499, 3.493, 3.501, 3.495, 3.496, 3.498, 3.499, 3.497, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3Y0CG,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:29,1,2,3,1,0.000000000000000000,29.100000000000000000,336.900000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.575000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.573, 3.573, 3.573, 3.573, 3.571, 3.573, 3.572, 3.573, 3.572, 3.575, 3.574, 3.574, 3.496, 3.497, 3.5, 3.5, 3.495, 3.502, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.499, 3.502, 3.5, 3.493, 3.498, 3.498, 3.497, 3.499, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.495, 3.497, 3.493, 3.497, 3.498, 3.496, 3.499, 3.496, 3.501, 3.498, 3.498, 3.498, 3.499, 3.497, 3.5, 3.5, 3.496, 3.498, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.493, 3.5, 3.499, 3.498, 3.5, 3.502, 3.5, 3.5, 3.489, 3.496, 3.497, 3.498, 3.493, 3.493, 3.499, 3.493, 3.501, 3.495, 3.496, 3.498, 3.499, 3.497, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3Y148,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:13:30,1,2,3,1,0.000000000000000000,29.100000000000000000,337.000000000000000000,0.600000000000000000,6,31,23750,2,0,116.756151000000000000,39.532017000000000000,1,81,3.576000000000000000,1,14,3.489000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:45, drivingmotortorque:0.0, drivingmotorvoltage:337.0}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[3.574, 3.573, 3.571, 3.574, 3.574, 3.573, 3.573, 3.574, 3.571, 3.574, 3.572, 3.573, 3.572, 3.576, 3.574, 3.573, 3.497, 3.497, 3.5, 3.5, 3.495, 3.502, 3.501, 3.498, 3.496, 3.5, 3.495, 3.499, 3.504, 3.498, 3.501, 3.5, 3.493, 3.498, 3.499, 3.498, 3.5, 3.493, 3.498, 3.493, 3.498, 3.498, 3.497, 3.498, 3.497, 3.501, 3.5, 3.502, 3.496, 3.497, 3.493, 3.497, 3.497, 3.496, 3.499, 3.496, 3.501, 3.498, 3.499, 3.498, 3.498, 3.497, 3.5, 3.5, 3.496, 3.498, 3.496, 3.5, 3.498, 3.5, 3.496, 3.5, 3.494, 3.501, 3.499, 3.499, 3.5, 3.502, 3.5, 3.5, 3.489, 3.496, 3.497, 3.498, 3.493, 3.493, 3.499, 3.493, 3.5, 3.495, 3.496, 3.498, 3.499, 3.496, 3.499, 3.502], voltage:337.0}]","[{packageid:1, units:[23, 23, 23, 23, 24, 24, 23, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3Y1W0,0,1,1,0,0,39.533189000000000000,116.762190000000000000,39.538926000000000000,116.768758000000000000,,2023-09-13 10:23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
